order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO55674,2013-04-04,Bikes,24988,Kayla Diaz,Female,United States,1,2384.07,1481.9379,902.1321
SO56790,2013-04-25,Bikes,24990,Timothy Collins,Male,United States,1,2384.07,1481.9379,902.1321
SO69782,2013-10-31,Bikes,24996,Dylan Miller,Male,United States,1,2384.07,1481.9379,902.1321
SO73482,2013-12-19,Bikes,24997,Melvin Kumar,Male,United States,1,2384.07,1481.9379,902.1321
SO55547,2013-04-02,Bikes,24998,Olivia Martinez,Female,United States,1,2384.07,1481.9379,902.1321
SO73018,2013-12-13,Bikes,25000,Allison Turner,Female,United States,1,2384.07,1481.9379,902.1321
SO73481,2013-12-19,Bikes,25008,Haley Perry,Female,United States,1,2384.07,1481.9379,902.1321
SO72778,2013-12-10,Bikes,25014,Juan Reed,Male,United States,1,2384.07,1481.9379,902.1321
SO55861,2013-04-07,Bikes,25015,Jacqueline Rogers,Female,United States,1,2384.07,1481.9379,902.1321
SO55673,2013-04-04,Bikes,25025,Spencer Bryant,Male,United States,1,2384.07,1481.9379,902.1321
SO74081,2013-12-27,Bikes,25038,Isabella Hall,Female,United States,1,2384.07,1481.9379,902.1321
SO72173,2013-12-02,Bikes,25040,Julian Perry,Male,United States,1,2384.07,1481.9379,902.1321
SO73623,2013-12-21,Bikes,25042,Arif Rizaldy,Female,United States,1,2384.07,1481.9379,902.1321
SO72109,2013-12-01,Bikes,25047,Trevor Long,Male,United States,1,2384.07,1481.9379,902.1321
SO57006,2013-04-29,Bikes,25049,Candice Ye,Female,United States,1,2384.07,1481.9379,902.1321
SO57364,2013-05-02,Bikes,25050,Darryl Chen,Male,United States,1,2384.07,1481.9379,902.1321
SO57296,2013-05-01,Bikes,25059,Sean Ward,Male,United States,1,2384.07,1481.9379,902.1321
SO57785,2013-05-10,Bikes,25060,Noah Martinez,Male,United States,1,2384.07,1481.9379,902.1321
SO72423,2013-12-05,Bikes,25063,Dylan Williams,Male,United States,1,2384.07,1481.9379,902.1321
SO57421,2013-05-03,Bikes,25064,James Harris,Male,United States,1,2384.07,1481.9379,902.1321
SO73400,2013-12-18,Bikes,25072,Alyssa Murphy,Female,United States,1,2384.07,1481.9379,902.1321
SO73769,2013-12-23,Bikes,25073,Shelby Stewart,Female,United States,1,2384.07,1481.9379,902.1321
SO58537,2013-05-23,Bikes,25074,Samantha Jackson,Female,United States,1,2384.07,1481.9379,902.1321
SO57422,2013-05-03,Bikes,25075,Samantha Thompson,Female,United States,1,2384.07,1481.9379,902.1321
SO73478,2013-12-19,Bikes,25076,Nicole Jenkins,Female,United States,1,2384.07,1481.9379,902.1321
SO73078,2013-12-14,Bikes,25077,Wyatt Clark,Male,United States,1,2384.07,1481.9379,902.1321
SO72255,2013-12-03,Bikes,25078,James Jenkins,Male,United States,1,2384.07,1481.9379,902.1321
SO58896,2013-05-29,Bikes,25079,Riley Perry,Female,United States,1,2384.07,1481.9379,902.1321
SO57740,2013-05-09,Bikes,25080,Marissa Long,Female,United States,1,2384.07,1481.9379,902.1321
SO64664,2013-08-20,Bikes,25081,Melanie Morris,Female,United States,1,742.35,461.4448,280.9052
SO72923,2013-12-12,Bikes,25084,Dalton James,Male,United States,1,2384.07,1481.9379,902.1321
SO51565,2013-01-20,Bikes,25085,Lucas Rogers,Male,United States,1,1214.85,755.1508,459.6992
SO51596,2013-01-22,Bikes,25087,Wyatt Young,Male,United States,1,1214.85,755.1508,459.6992
SO51449,2013-01-13,Bikes,25088,Victoria Reed,Female,United States,1,1214.85,755.1508,459.6992
SO51353,2013-01-07,Bikes,25092,Emily Jackson,Female,United States,1,1214.85,755.1508,459.6992
SO52663,2013-02-12,Bikes,25096,Victoria Bennett,Female,United States,1,1214.85,755.1508,459.6992
SO52721,2013-02-13,Bikes,25097,Fernando Gonzales,Male,United States,1,1214.85,755.1508,459.6992
SO53177,2013-02-22,Bikes,25098,Logan Long,Male,United States,1,1214.85,755.1508,459.6992
SO53238,2013-02-23,Bikes,25099,Melanie Hayes,Female,United States,1,1214.85,755.1508,459.6992
SO57476,2013-05-04,Bikes,25105,Warren Nara,Male,United States,1,2384.07,1481.9379,902.1321
SO52062,2013-01-31,Bikes,25146,Carson Gonzales,Male,United States,1,1214.85,755.1508,459.6992
SO53657,2013-02-28,Bikes,25148,Ryan Simmons,Male,United States,1,1214.85,755.1508,459.6992
SO57588,2013-05-06,Bikes,25150,Xavier Jones,Male,United States,1,2384.07,1481.9379,902.1321
SO58895,2013-05-29,Bikes,25155,Theresa Alonso,Female,United States,1,2384.07,1481.9379,902.1321
SO58634,2013-05-25,Bikes,25161,Isabella Flores,Female,United States,1,2384.07,1481.9379,902.1321
SO58011,2013-05-14,Bikes,25162,Bryan Morris,Male,United States,1,2384.07,1481.9379,902.1321
SO58185,2013-05-17,Bikes,25163,Natalie Griffin,Female,United States,1,2384.07,1481.9379,902.1321
SO58465,2013-05-22,Bikes,25169,Angel Peterson,Male,United States,1,2384.07,1481.9379,902.1321
SO58012,2013-05-14,Bikes,25175,Nathan Chen,Male,United States,1,2384.07,1481.9379,902.1321
SO58409,2013-05-21,Bikes,25180,Ana Simmons,Female,United States,1,2384.07,1481.9379,902.1321
SO57836,2013-05-11,Bikes,25184,Peter Tang,Male,United States,1,2384.07,1481.9379,902.1321
SO58013,2013-05-14,Bikes,25185,Jade Reed,Female,United States,1,2384.07,1481.9379,902.1321
SO58068,2013-05-15,Bikes,25186,Angelica Coleman,Female,United States,1,2384.07,1481.9379,902.1321
SO58343,2013-05-20,Bikes,25191,Austin Gonzales,Male,United States,1,2384.07,1481.9379,902.1321
SO57896,2013-05-12,Bikes,25192,Janet Gill,Female,United States,1,2384.07,1481.9379,902.1321
SO59395,2013-06-03,Bikes,25193,Stephanie Howard,Female,United States,1,2384.07,1481.9379,902.1321
SO54811,2013-03-21,Bikes,25198,Michelle Ramirez,Female,United States,1,1214.85,755.1508,459.6992
SO54368,2013-03-13,Bikes,25199,Kyle Griffin,Male,United States,1,1214.85,755.1508,459.6992
SO54369,2013-03-13,Bikes,25203,Caroline Wood,Female,United States,1,1214.85,755.1508,459.6992
SO54651,2013-03-18,Bikes,25204,Kelly Barnes,Female,United States,1,1214.85,755.1508,459.6992
SO55086,2013-03-26,Bikes,25281,Jeremy Allen,Male,United States,1,1214.85,755.1508,459.6992
SO59260,2013-06-01,Bikes,25284,Allison Mitchell,Female,United States,1,2384.07,1481.9379,902.1321
SO60171,2013-06-14,Bikes,25285,Noah Williams,Male,United States,1,2384.07,1481.9379,902.1321
SO59890,2013-06-10,Bikes,25286,Zachary Powell,Male,United States,1,2384.07,1481.9379,902.1321
SO60820,2013-06-24,Bikes,25289,Amanda Bradley,Female,United States,1,2384.07,1481.9379,902.1321
SO60944,2013-06-26,Bikes,25290,Jackson Mitchell,Male,United States,1,2384.07,1481.9379,902.1321
SO59470,2013-06-04,Bikes,25334,Marcus Gonzales,Male,United States,1,2384.07,1481.9379,902.1321
SO54708,2013-03-19,Bikes,25339,Adrian Rivera,Male,United States,1,1214.85,755.1508,459.6992
SO68668,2013-10-18,Bikes,25344,Thomas Baker,Male,United States,1,742.35,461.4448,280.9052
SO68794,2013-10-20,Bikes,25362,Makayla Bailey,Female,United States,1,742.35,461.4448,280.9052
SO70732,2013-11-13,Bikes,25364,Isaac Rogers,Male,United States,1,742.35,461.4448,280.9052
SO72335,2013-12-04,Bikes,25365,Gabrielle Perry,Female,United States,1,742.35,461.4448,280.9052
SO54520,2013-03-16,Bikes,25366,Eduardo Bailey,Male,United States,1,1214.85,755.1508,459.6992
SO55671,2013-04-04,Bikes,25368,Blake Baker,Male,United States,1,1214.85,755.1508,459.6992
SO56534,2013-04-20,Bikes,25370,Erin Bailey,Female,United States,1,1214.85,755.1508,459.6992
SO57005,2013-04-29,Bikes,25379,Hailey Young,Female,United States,1,1214.85,755.1508,459.6992
SO56373,2013-04-17,Bikes,25380,Seth Gonzales,Male,United States,1,1214.85,755.1508,459.6992
SO56117,2013-04-12,Bikes,25381,Dylan Li,Male,United States,1,1214.85,755.1508,459.6992
SO55376,2013-03-30,Bikes,25382,Richard Hughes,Male,United States,1,1214.85,755.1508,459.6992
SO56012,2013-04-10,Bikes,25383,Nathan Walker,Male,United States,1,1214.85,755.1508,459.6992
SO55375,2013-03-30,Bikes,25384,Maria Cooper,Female,United States,1,1214.85,755.1508,459.6992
SO55544,2013-04-02,Bikes,25385,Destiny Torres,Female,United States,1,1214.85,755.1508,459.6992
SO58010,2013-05-14,Bikes,25386,Alexis Perry,Female,United States,1,1214.85,755.1508,459.6992
SO58067,2013-05-15,Bikes,25387,Stephanie Brooks,Female,United States,1,1214.85,755.1508,459.6992
SO58464,2013-05-22,Bikes,25388,Ernest Hu,Male,United States,1,1214.85,755.1508,459.6992
SO58120,2013-05-16,Bikes,25389,Wendy Sanz,Female,United States,1,1214.85,755.1508,459.6992
SO57525,2013-05-05,Bikes,25390,Samantha Powell,Female,United States,1,1214.85,755.1508,459.6992
SO58894,2013-05-29,Bikes,25391,Morgan Murphy,Female,United States,1,1214.85,755.1508,459.6992
SO59888,2013-06-10,Bikes,25392,Joseph Moore,Male,United States,1,1214.85,755.1508,459.6992
SO59196,2013-05-31,Bikes,25394,Anthony Garcia,Male,United States,1,1214.85,755.1508,459.6992
SO59394,2013-06-03,Bikes,25395,Paige Flores,Female,United States,1,1214.85,755.1508,459.6992
SO61083,2013-06-28,Bikes,25396,Xavier Ramirez,Male,United States,1,2384.07,1481.9379,902.1321
SO60821,2013-06-24,Bikes,25397,Lucas Bradley,Male,United States,1,2384.07,1481.9379,902.1321
SO59471,2013-06-04,Bikes,25398,Thomas Jones,Male,United States,1,2384.07,1481.9379,902.1321
SO59472,2013-06-04,Bikes,25399,Jorge Leitão,Male,United States,1,2384.07,1481.9379,902.1321
SO60371,2013-06-17,Bikes,25400,Kyle Jai,Male,United States,1,2384.07,1481.9379,902.1321
SO60691,2013-06-22,Bikes,25401,Gabriel Young,Male,United States,1,2384.07,1481.9379,902.1321
SO60169,2013-06-14,Bikes,25402,Maria Hughes,Female,United States,1,1214.85,755.1508,459.6992
SO59335,2013-06-02,Bikes,25403,Jasmine Clark,Female,United States,1,1214.85,755.1508,459.6992
SO59261,2013-06-01,Bikes,25404,José Lopez,Male,United States,1,2384.07,1481.9379,902.1321
SO60303,2013-06-16,Bikes,25405,Brandon Wagner,Male,United States,1,2384.07,1481.9379,902.1321
SO59565,2013-06-05,Bikes,25406,Casey Andersen,Female,United States,1,2384.07,1481.9379,902.1321
SO59822,2013-06-09,Bikes,25407,Tony Anand,Male,United States,1,2384.07,1481.9379,902.1321
SO60439,2013-06-18,Bikes,25409,Theodore Gutierrez,Male,United States,1,2384.07,1481.9379,902.1321
SO59823,2013-06-09,Bikes,25410,Kaitlyn Ward,Female,United States,1,2384.07,1481.9379,902.1321
SO59821,2013-06-09,Bikes,25411,Riley Flores,Female,United States,1,1214.85,755.1508,459.6992
SO60690,2013-06-22,Bikes,25412,Michael Williams,Male,United States,1,1214.85,755.1508,459.6992
SO60942,2013-06-26,Bikes,25413,Zoe Rivera,Female,United States,1,1214.85,755.1508,459.6992
SO59639,2013-06-06,Bikes,25414,Grace Bailey,Female,United States,1,2384.07,1481.9379,902.1321
SO59968,2013-06-11,Bikes,25415,Aaron Evans,Male,United States,1,2384.07,1481.9379,902.1321
SO60941,2013-06-26,Bikes,25417,Savannah Bell,Female,United States,1,1214.85,755.1508,459.6992
SO59195,2013-05-31,Bikes,25418,Alexia Hayes,Female,United States,1,1214.85,755.1508,459.6992
SO60819,2013-06-24,Bikes,25419,Hunter King,Male,United States,1,1214.85,755.1508,459.6992
SO62521,2013-07-20,Bikes,25420,Jordan Scott,Female,United States,1,1214.85,755.1508,459.6992
SO62223,2013-07-15,Bikes,25421,Marcus Lewis,Male,United States,1,1214.85,755.1508,459.6992
SO59566,2013-06-05,Bikes,25423,Jake Zhou,Male,United States,1,2384.07,1481.9379,902.1321
SO59824,2013-06-09,Bikes,25425,Zachary Diaz,Male,United States,1,2384.07,1481.9379,902.1321
SO59892,2013-06-10,Bikes,25426,Tristan Foster,Male,United States,1,2384.07,1481.9379,902.1321
SO59754,2013-06-08,Bikes,25427,Omar Zeng,Male,United States,1,2384.07,1481.9379,902.1321
SO60507,2013-06-19,Bikes,25429,Candace Rana,Female,United States,1,2384.07,1481.9379,902.1321
SO61084,2013-06-28,Bikes,25430,Alyssa Hall,Female,United States,1,2384.07,1481.9379,902.1321
SO62278,2013-07-16,Bikes,25432,Kellie Gomez,Female,United States,1,1214.85,755.1508,459.6992
SO62679,2013-07-23,Bikes,25436,Destiny Ross,Female,United States,1,1214.85,755.1508,459.6992
SO60243,2013-06-15,Bikes,25622,Mary Hill,Female,United States,1,2384.07,1481.9379,902.1321
SO60752,2013-06-23,Bikes,25623,Maria Oliver,Female,United States,1,2384.07,1481.9379,902.1321
SO59698,2013-06-07,Bikes,25765,Natalie Watson,Female,United States,1,2384.07,1481.9379,902.1321
SO60438,2013-06-18,Bikes,25767,Bailey Hill,Female,United States,1,2384.07,1481.9379,902.1321
SO62146,2013-07-14,Bikes,25840,Karla Pal,Female,United States,1,1214.85,755.1508,459.6992
SO73242,2013-12-16,Bikes,25856,Benjamin Sharma,Male,United States,1,742.35,461.4448,280.9052
SO62866,2013-07-26,Bikes,25863,Sydney Wright,Female,United States,1,1214.85,755.1508,459.6992
SO61775,2013-07-08,Bikes,25865,Tristan Butler,Male,United States,1,1214.85,755.1508,459.6992
SO63739,2013-08-06,Bikes,25866,Tristan Perry,Male,United States,1,1214.85,755.1508,459.6992
SO61166,2013-06-29,Bikes,25867,Carlos Carter,Male,United States,1,2384.07,1481.9379,902.1321
SO59564,2013-06-05,Bikes,25868,Jessica Lewis,Female,United States,1,2384.07,1481.9379,902.1321
SO60822,2013-06-24,Bikes,25872,Melanie Ross,Female,United States,1,2384.07,1481.9379,902.1321
SO64511,2013-08-18,Bikes,25876,Noah King,Male,United States,1,1214.85,755.1508,459.6992
SO64437,2013-08-17,Bikes,25878,Brianna Simmons,Female,United States,1,1214.85,755.1508,459.6992
SO64438,2013-08-17,Bikes,25879,Alyssa Wood,Female,United States,1,1214.85,755.1508,459.6992
SO64365,2013-08-16,Bikes,25886,Rachel Rogers,Female,United States,1,1214.85,755.1508,459.6992
SO64668,2013-08-20,Bikes,25887,Jack Collins,Male,United States,1,1214.85,755.1508,459.6992
SO63351,2013-07-31,Bikes,25888,Morgan Edwards,Female,United States,1,1214.85,755.1508,459.6992
SO64512,2013-08-18,Bikes,25889,Reginald Munoz,Male,United States,1,1214.85,755.1508,459.6992
SO60028,2013-06-12,Bikes,25891,Brandon Johnson,Male,United States,1,2384.07,1481.9379,902.1321
SO63938,2013-08-09,Bikes,25895,Jesse Richardson,Male,United States,1,1214.85,755.1508,459.6992
SO59562,2013-06-05,Bikes,25901,Lucas Harris,Male,United States,1,2384.07,1481.9379,902.1321
SO59563,2013-06-05,Bikes,25903,Marshall Rai,Male,United States,1,2384.07,1481.9379,902.1321
SO65786,2013-09-05,Bikes,25905,Nathan Hayes,Male,United States,1,1214.85,755.1508,459.6992
SO66068,2013-09-09,Bikes,25909,Chase James,Male,United States,1,1214.85,755.1508,459.6992
SO65944,2013-09-07,Bikes,25910,Natalie Miller,Female,United States,1,1214.85,755.1508,459.6992
SO66492,2013-09-16,Bikes,25916,Naomi Serrano,Female,United States,1,1214.85,755.1508,459.6992
SO66626,2013-09-18,Bikes,25917,Kyle Long,Male,United States,1,1214.85,755.1508,459.6992
SO62741,2013-07-24,Bikes,25924,Hannah Robinson,Female,United States,1,2384.07,1481.9379,902.1321
SO66691,2013-09-19,Bikes,25942,Brianna Brooks,Female,United States,1,1214.85,755.1508,459.6992
SO62012,2013-07-12,Bikes,25943,Brianna McDonald,Female,United States,1,2384.07,1481.9379,902.1321
SO67196,2013-09-27,Bikes,25951,Anthony Anderson,Male,United States,1,1214.85,755.1508,459.6992
SO66143,2013-09-10,Bikes,25952,Jon Alonso,Male,United States,1,1214.85,755.1508,459.6992
SO65861,2013-09-06,Bikes,25955,Anna Robinson,Female,United States,1,1214.85,755.1508,459.6992
SO61724,2013-07-07,Bikes,25962,Jordyn Jenkins,Female,United States,1,2384.07,1481.9379,902.1321
SO66552,2013-09-17,Bikes,25964,Christopher Winston,Male,United States,1,1214.85,755.1508,459.6992
SO68455,2013-10-15,Bikes,25969,Jason Parker,Male,United States,1,1214.85,755.1508,459.6992
SO69076,2013-10-24,Bikes,25970,Hailey James,Female,United States,1,1214.85,755.1508,459.6992
SO62569,2013-07-21,Bikes,25972,Jocelyn Henderson,Female,United States,1,2384.07,1481.9379,902.1321
SO61847,2013-07-09,Bikes,25973,Mariah Griffin,Female,United States,1,2384.07,1481.9379,902.1321
SO62523,2013-07-20,Bikes,25974,Noah Jai,Male,United States,1,2384.07,1481.9379,902.1321
SO62279,2013-07-16,Bikes,25975,Ebony Gutierrez,Female,United States,1,2384.07,1481.9379,902.1321
SO62742,2013-07-24,Bikes,25976,Hunter Coleman,Male,United States,1,2384.07,1481.9379,902.1321
SO67752,2013-10-04,Bikes,25977,Jenna Lopez,Female,United States,1,1214.85,755.1508,459.6992
SO62570,2013-07-21,Bikes,25978,Morgan Perez,Female,United States,1,2384.07,1481.9379,902.1321
SO62014,2013-07-12,Bikes,25979,Miguel Edwards,Male,United States,1,2384.07,1481.9379,902.1321
SO61848,2013-07-09,Bikes,25980,Julia Jones,Female,United States,1,2384.07,1481.9379,902.1321
SO62461,2013-07-19,Bikes,25982,Rebecca Phillips,Female,United States,1,2384.07,1481.9379,902.1321
SO67468,2013-09-30,Bikes,25984,Isabella Wright,Female,United States,1,1214.85,755.1508,459.6992
SO69077,2013-10-24,Bikes,25985,Justin Harris,Male,United States,1,1214.85,755.1508,459.6992
SO67753,2013-10-04,Bikes,25986,Isabel Bryant,Female,United States,1,1214.85,755.1508,459.6992
SO69078,2013-10-24,Bikes,25987,Hunter Kumar,Male,United States,1,1214.85,755.1508,459.6992
SO61962,2013-07-11,Bikes,25990,Jenna Parker,Female,United States,1,2384.07,1481.9379,902.1321
SO67693,2013-10-03,Bikes,25993,Heidi Chandra,Female,United States,1,1214.85,755.1508,459.6992
SO67896,2013-10-06,Bikes,25994,Richard Garcia,Male,United States,1,1214.85,755.1508,459.6992
SO69379,2013-10-28,Bikes,25996,Faith Murphy,Female,United States,1,1214.85,755.1508,459.6992
SO69231,2013-10-26,Bikes,25997,Katherine Wright,Female,United States,1,1214.85,755.1508,459.6992
SO69931,2013-11-02,Bikes,25998,Richard Rivera,Male,United States,1,1214.85,755.1508,459.6992
SO70302,2013-11-07,Bikes,26001,Nicholas Lee,Male,United States,1,1214.85,755.1508,459.6992
SO69994,2013-11-03,Bikes,26002,Samuel Walker,Male,United States,1,1214.85,755.1508,459.6992
SO70077,2013-11-04,Bikes,26003,Denise Subram,Female,United States,1,1214.85,755.1508,459.6992
SO69995,2013-11-03,Bikes,26004,Arthur Washington,Female,United States,1,1214.85,755.1508,459.6992
SO71759,2013-11-28,Bikes,26005,Elizabeth Clark,Female,United States,1,1214.85,755.1508,459.6992
SO63051,2013-07-29,Bikes,26011,Daisuke Yanagishima,Female,United States,1,2384.07,1481.9379,902.1321
SO61590,2013-07-05,Bikes,26012,Mark Bebbington,Male,United States,1,2384.07,1481.9379,902.1321
SO70655,2013-11-12,Bikes,26014,Olivia Torres,Female,United States,1,1214.85,755.1508,459.6992
SO69636,2013-10-29,Bikes,26015,Gabriel Chow,Male,United States,1,1214.85,755.1508,459.6992
SO70582,2013-11-11,Bikes,26016,Fernando King,Male,United States,1,1214.85,755.1508,459.6992
SO61641,2013-07-06,Bikes,26018,Zachary Thompson,Male,United States,1,2384.07,1481.9379,902.1321
SO62387,2013-07-18,Bikes,26041,Gloria Torres,Female,United States,1,2384.07,1481.9379,902.1321
SO63052,2013-07-29,Bikes,26042,Devin Griffin,Male,United States,1,2384.07,1481.9379,902.1321
SO71004,2013-11-17,Bikes,26050,Clarence Ye,Male,United States,1,1214.85,755.1508,459.6992
SO61776,2013-07-08,Bikes,26055,Ethan Foster,Male,United States,1,2384.07,1481.9379,902.1321
SO61914,2013-07-10,Bikes,26056,Karen Zeng,Female,United States,1,2384.07,1481.9379,902.1321
SO62682,2013-07-23,Bikes,26057,Barry Subram,Male,United States,1,2384.07,1481.9379,902.1321
SO62225,2013-07-15,Bikes,26058,Faith Stewart,Female,United States,1,2384.07,1481.9379,902.1321
SO61963,2013-07-11,Bikes,26060,Kyle Edwards,Male,United States,1,2384.07,1481.9379,902.1321
SO61846,2013-07-09,Bikes,26061,Connor Butler,Male,United States,1,2384.07,1481.9379,902.1321
SO62385,2013-07-18,Bikes,26066,Elizabeth Martinez,Female,United States,1,2384.07,1481.9379,902.1321
SO62936,2013-07-27,Bikes,26070,Elijah Patterson,Male,United States,1,2384.07,1481.9379,902.1321
SO61844,2013-07-09,Bikes,26075,Jessica Walker,Female,United States,1,2384.07,1481.9379,902.1321
SO64366,2013-08-16,Bikes,26082,Christian Johnson,Male,United States,1,2384.07,1481.9379,902.1321
SO65072,2013-08-27,Bikes,26083,Alyssa Smith,Female,United States,1,2384.07,1481.9379,902.1321
SO64232,2013-08-14,Bikes,26084,Luke Jenkins,Male,United States,1,2384.07,1481.9379,902.1321
SO64722,2013-08-21,Bikes,26089,Terry Rai,Male,United States,1,2384.07,1481.9379,902.1321
SO64846,2013-08-23,Bikes,26090,Mathew Moreno,Male,United States,1,2384.07,1481.9379,902.1321
SO63352,2013-07-31,Bikes,26091,Chloe Bennett,Female,United States,1,2384.07,1481.9379,902.1321
SO71201,2013-11-20,Bikes,26093,Nicole Washington,Female,United States,1,1214.85,755.1508,459.6992
SO69928,2013-11-02,Bikes,26094,Sarah Butler,Female,United States,1,1214.85,755.1508,459.6992
